Message	Serialization	EC Level	Verion	Mod. Size	Length	Serialization
immunization_qr3_demo_pid_full_condensed	cosecbor32	Q	17	85	504	UA2478814UGG8GHH65CET931E5MN6NJ35NHPYXK9CHGQ78V2D5J76C9J6CU3ADHQ70WK0C9J6CU3ADHQ70WP2VKM8TJPRUBR411P2X1091GQ682141762VB5C9H68UHJ60R30B9G64PK0CK4D5U6AVC1N1GQ4V3KETHJUWBJ5NUQCRV5D5GPAUHJ60R3CB9H60PK0D31DXN34C1J64PK0D9D68T62T3MD0RP8PHQ6N34UT2T752N2MBA8MV38KTMC5GPMHAR84RK4CTM68U38RBPCT942C1H5RRP2WV9CDQPUW3CCNU6AT31CDK4UH2J9T0K2RBUF0N56TKC9DW7EMJAAD6PAJUB8RT52N1MCTVQ0KB599K36DJG9XNKCYAAATGP8MBKEDVKARUR808CC8P8AAA60VCMM7XKU7ZNEQBVFZMM981A89XM15BDBNG8UAJZY45DWTMXN38HCG31R8ZTWXT2W9K0PWMYQ3BUAU2HK0VZ1WTYCEF6
immunization_qr3_demo_pid_full_condensed	cose45	Q	18	89	561	RRQXO8O600GKPG8KB6O60MPFRDEWF74OA7M8UPCS/ETTC3Q5:OEVH7YF4TTCWF7*96DL6WW66:6FA7*96DL6WW66:61A73Q5O-DWF7L+8XVDH8FEN8SUEY69.OEMA8++9F$DIE4RF4TTCWF7NF66463W5Y968469G43Q5-ED0$CWE4JPB/F4WE4:F4M/ENX5OJEA%EKPC4DD3Q5FZCWF7NF6C464W5346A46IE4+F4WE4OE4846Y96B465W59F63Q5TTCWF7X7D+UC3:6.*8*UC A7RCAPJDG%6Q0AIE4QF4WE4/E437B*96DL6RF6QQ63Q52.EWF7.HA746Z$5IE4:F4WE4SF4+3EP9E7$C  CIE4SF4WE46F4US88+9N968%F3Q5 JFWF7KOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX69G427B.$4OD4ATNZ8F 88293QFMJPKY89R1FWJA%SQCLA1WVMUGK80$2V7DL L0OBJO2PCKA2/H0EF$7LTU8SBV8FUMI8IQ2 /R$CK
immunization_qr3_demo_pid_full_condensed	cosecbor45	Q	17	85	473	RRQXO8O600GKPG8WA6A-TFEC8EDX+A9X544EPEDHECLTKPEDEPEQF60R6J%6%47746QF60R6J%6%47CECLVE: C0FDO34IECT34HECM34Z34BECY CXJC6JD6463467463W5UG6-ED0$CRHGGEC/VDM/ENX5OJEA%EKPCMED. CNF6C464W5346A46DEC6JD846Y96B465W5RG6LVCX7D+UC3:6.*8*UC A7RCAPJDG%6Q0A:DCPJD37B*96DL6RF6:R6P/E.HA746Z$5HECOED+3EP9E7$C  C1EC:-CUS88+9-A6WLFZF5U.CFO9 3F$H9DZ9FN9F*8UCA4S6L4FDZ9BI9FL6*6A-OD0FFI-AVUCZQE73F7PCK4872PREP4YIH%DMLKWW7H1V8CRC8W1G9%XK9YM:/AR2RFSQ1BWD:L8HDN$H1TC3P3UQVPJEE%4:6N1ZT/KF8$G3SGL-1W4T55
immunization_qr3_demo_pid_full_condensed	cosed32	Q	18	89	544	F2EBQN72QJ852V91HE9U2R95MDDBAMN1JAAN4W4RPDQ74ZJTCU5953JJP695BD8JJ1JUAT38CHP64UK6DTGPJ03707JZ701JDUMKK68N1B78J98A3U4WA2ME19Z8KED982MJ941E4C1G60UX0D1NU0T3MND1V9ECJBA5R9DBX1NAA8N0AHRNKCKEC68PWUATE9N2CM3T592BB6DE458862AG40FJRR04UHNUMUV40GA016CQC6C14TBEXBK9P4K9X4D1H675D9KE43UJKC498WMDE02BKK680GJ501GM11T38C6M6E27GGH974ZVE817PMJ1BT59CGGDZNT5T37X2M596TB4FA8AWKKV877FHBT21BV0VXA6YVTQMF0114XMY81DYN5F6HHV607ZDJTMNBXGRJAC1RQ2EB9P99EU103KAZT5UVEM45A61TBJ90TP3HFB9HK3EZCZQ849JZV08QFZEPHZJ3B3TQBPUAVJK6QWW21UCREB9AMFND97CYDDTFNEYKQFFWX7B24MVNUNPM0A02YPWWU6
immunization_qr3_demo_pid_full_condensed	cosecbord32	Q	17	85	501	F2EBQN72QJ852V91HE9U2RE4KCJRK1CTR5GWXEP9Z5JTJAC9RP5T6CJKH86RV32D9K6WRB9C1QGATH5W2AVX976C182YFH0J0P7W8RG58W2VZH6WUJJA951C4C1G60UX0D1NU0X3JK695N6WRRARJH9TRNJWKEM58PXAATE9N6CRKA904NKBN1J0AMK8KYA0HR8N1CD9NU8N2RJA96362JMMQ6MTPVUAMJJPPR30JUNTK2DZ95H655KBGGHWGUH32E9W9CNM413G6GTXRF2E5K74ZKE8576MJBA99H746HFTE81Z8Z1W9AGANQGB877FHBT21BV0VXA6YVTQMF0114XMY81DYN5F6HHV607ZDJTMNBXGRJAC1RQ2EB9Y8207G5HMM9W2MRJE8KJTZ3DNDZKBX7UYVZX6F0RJUMEZR8CQDX8URYJUBZR5URZCQF6N5ECC49N3ZKTQK4CYBB17DKEQQNAP3BCJTQUZTHPF5JFG200UBDQXU
immunization_qr3_demo_pid_full_condensed	cosed45	Q	17	85	510	6BFOXN*TS0BI$ZD1TH3IK5Y41LB3KA+NI:IAVDJE/DZ/FF/CXNIJKALMI4+MKBI++K*8DQVDDKD..DFCD:0D73TD9GO:DUC7VT2/4QWU4W%3.+O2/H%:F9LN%780S4L$56H06J0PI06YBZM4THB9/KDPI9TB/WLVLD:G4HUACFB..DFHIEED+KE/$4DEF*U8CJJN94KPG$5AF.3A6CJ%QMOL:SCZN2YIJ9FCTE2:0E+6TXE24LT-4350TD0D7.1/QJMYIS*H*Q0:*PPN0B5A/N2VJEZ763N669FN95L28-24M+MOY2TIL074.8RHHPYKQSHL$+ATGL9.SSYMWCUJRUV7MMAS.3EN17SCOCUIYQUMASW6M8RCU50HXD*J9RFMA IWUSANEPWCGPR0-0E3GF7R.F8O%8X0BKQGHQ3I%M%PC3PRCDKM9J$O0CDW$WK7V101Q2 D.LE6AM 11++CZ$ME7I5JA9HF2ZPHBULCUPH7:BH%:RLOB+B1T.NZPE
immunization_qr3_demo_pid_full_condensed	cosecbord45	Q	16	81	470	6BFOXN*TS0BI$ZD1TH3IKL%OOX41+G5KO26Q0OP:$CDB5 /OHRIBPA4W17XH-V9O PRP56IS9*OLG2N*QYZPQX0JZOSV09$O1U0VW0-*OV*QC K4Q56H06J0PI06YBQUKZ%P.+Q*1P-FHTD72*C4QNU 8-+KAMPKIJ6HLYW45QN:58A*4/MV9/H29ADKLVGI7JCCD9LDC3 I*JL53ET K%PDL9C9VLSIHLC9%KCTQDPN4 IDGL2:%OWYM:/8NM8VXOAUSU.SK*R8$JDPIE IA%S 3CK34B39 %OXF1EISRT3KPH.544BCFUAV2EPVKD42H*MFG0YVA1S6ESM3DW/TML9ME%ODHOASSJZQU013GG%G9BNG*T4W+9WKV+:A+SD24VGEWY8F W5.CS%93G:UYAPF:K9X0A.7B*N0N5MOO+WK4ZUIIIELB%0FECRWZAJ.LU1Q0/VQ8QP4KQ007PB-4
immunization_qr3_demo_pid_full_condensed	cosegz45	Q	17	85	528	K:3N01000000300OXN*TS0BI$ZD1TH3IK5Y41LB3KA+NI:IAVDJE/DZ/FF/CXNIJKALMI4+MKBI++K*8DQVDDKD..DFCD:0D73TD9GO:DUC7VT2/4QWU4W%3.+O2/H%:F9LN%780S4L$56H06J0PI06YBZM4THB9/KDPI9TB/WLVLD:G4HUACFB..DFHIEED+KE/$4DEF*U8CJJN94KPG$5AF.3A6CJ%QMOL:SCZN2YIJ9FCTE2:0E+6TXE24LT-4350TD0D7.1/QJMYIS*H*Q0:*PPN0B5A/N2VJEZ763N669FN95L28-24M+MOY2TIL074.8RHHPYKQSHL$+ATGL9.SSYMWCUJRUV7MMAS.3EN17SCOCUIYQUMASW6M8RCU50HXD*J9RFMA IWUSANEPWCGPR0-0E3GF7R.F8O%8X0BKQGHQ3I%M%PC3PRCDKM9J$O0CDW$WK7V101Q2 D.LE6AM 11++CZ$ME7I5JA9HF2ZPHBULCUPH7:BH%:RLOB+B1.1N4TME-E000
immunization_qr3_demo_pid_full_condensed	cosebrotli45	Q	17	85	504	9L3570QWJBB7MV6AJ0D3UD:I9TDYQ6QOQ%5C08UF2P*1WRFIGTDSBCX5PK9909F8*PJ:MFXU%EMV*7LWR-0U%3WLOJBU6DV4RH5 F8EYMMJ1P8RFOR6XMONU45414T0$C6GCL70SDG%D0ZAO%6S+6V:IN.C85XPI%A:GJ*B8FST-HPSR1%W3ZZMLGA19W0P3*4DY.S8AI60QFP3SBH81J+URM5PVCB-22AZN01JD/819I/VGL0AKZMLCDT+K*69EDGWDKQDGY+LH4I +UE TWW4XXH+ 1VBDD BC/53G2XV0UZC%R9V-S7JUFKSJ/MKCP5L9FEJ:GQA:B *MW+OE9N*CPRHH8*DX*IJ8H3CGGX4$S9ITU*A0N M%14T O.3W+ZENI5+EJ62G919WPKR45:PEG7LN8HTYFUTMZ18AO0-AI9Q64:A*BJH3E8CDY*4L258$L$CE2284/DJUSU5MUT4GR5*NEQSJ849H0R2AVA97$289NB%PN:JE
immunization_qr3_demo_pid_full_condensed	jws	Q	21	101	500	eyJhbGciOiJFUzI1NiJ9.eyJxIjoiU1ZDLWNvdmlkIiwicyI6eyJpZCI6IjEyMzQ1Njc4OTAxMjM0NTY3ODkiLCJuIjoiRmVsaXggQ2F0IEhhcyBBIE5hbWUiLCJiZCI6IjIwMDAtMDEtMDIifSwiaXRlbSI6W3siciI6InN2Yy1xci11dmNlaSIsImUiOiIyMDA2LTEwLTA0IiwibyI6IjIwMjEtMDUtMjIiLCJkIjoiaDFkWjc1Rk1kWTlFUVFqRTY0TzQiLCJhIjoiRVhBMTIzNDI0NCIsInYiOiJSQTAxLjEiLCJzIjoiY29tcGxldGVkIiwiYyI6Ik1EUk5BMSJ9XSwieiI6IlNmbEt4d1JKU01lS0tGMlFUNGZ3cE1lSmYzNlBPazZ5SlZhZFFzc3c1YyJ9.sgONgH3NKDxy9NEtc7AqhBFXLnmXVC2H1nDjlQuDzZR7RXgQN7zvoH49lcM1UzgSDy-RT512Cf0lQPRRGLctwA
immunization_qr3_demo_pid_full_condensed	jws45	Q	18	89	562	MPFAECW1DWF7HY8SF6/$6Z2.MPFRDEWF74OA7M8UPCS/ETTC3Q5:OEVH7YF4TTCWF7*96DL6WW66:6FA7*96DL6WW66:61A73Q5O-DWF7L+8XVDH8FEN8SUEY69.OEMA8++9F$DIE4RF4TTCWF7NF66463W5Y968469G43Q5-ED0$CWE4JPB/F4WE4:F4M/ENX5OJEA%EKPC4DD3Q5FZCWF7NF6C464W5346A46IE4+F4WE4OE4846Y96B465W59F63Q5TTCWF7X7D+UC3:6.*8*UC A7RCAPJDG%6Q0AIE4QF4WE4/E437B*96DL6RF6QQ63Q52.EWF7.HA746Z$5IE4:F4WE4SF4+3EP9E7$C  CIE4SF4WE46F4US88+9N968%F3Q5 JFWF7KOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX69G4.VMM:*HU+F+35/NE:JQ6SE*G5T82H*5+5J0Y5-4RVYSMK1N:PCQF18F3279DU7/F:-IGX6:37H-1TGIZ+J$B1-V4+*UR53CZ5
immunization_qr3_demo_pid_full_condensed	jwsd45	Q	19	93	581	6BFAY5%C9GSK:3267GFXKQ8F /HLE0E344.T8V1-*0CPO/OPU74KUV0H6XHTGQL52G$+ED+5CHMIC5NNMG35EE00%8-VP7S8LMJT5BIIBE4M1AQ6LS5ICFRK1+JSDUI3V-71B7AIFJ4J6NUOR4FMS7EUGX*H31V+$22NQR0KI9JAOROWOQCJ%IGI576OS811EBP4F5:YO3OTOY1:4Q%*F$F1PCVCPCO/J9*7O9L7KFROP5XU2-C0EOA7319NGGU-M8KYM4F5YE2O5RESE$:OGSCTZHXJVRB7H.N6-OYQQ+WM+ZQ0KOMX95YKNDJSWJ4X84YFPFF8%SNNQDJV3INO$BXK4TWFZ22*MVVF3KXJ5CA$1PN*Q4%Q2SC-J5Z4F4M1MDSUU652FSEMO4IU2QXUNSTFA%E3.9O*3R3HZAHTH1*JU57BE$L4F9KHBRRLCQQPSO 7N 4NNZH NC0Q0KHBDR6L+FESEQPIXKCY2B2.2$EGFX734CEN3ANU4ILZBQ8BGY38.-SK6JZKFSWT1A4.QV5EECHRDJCNDPZ UV5KK/74XQP072UUN1L6W9Y1QJM1T2910
immunization_qr3_demo_pid_full_condensed	jws45d45	Q	19	93	584	6BF8%AFE94WSHN16HQTCF+V9QHM8+0*ESR%0C$9.XVP7QU.22T4 JDZN6:YU6B03K29WEYLS2LAR+K+KG 2HFO4*/4ET7+:KH:L70VSINN9P:QEJ3JCAHESK:F26Q1*$OODWMWUJ55I+TX C0%AV8IM01HHC5-ET%8G$1R2STE0.-HBRBDDJ*HR+55L7G448+G0D953J0.BG/X8-LA/EV2*J+QNZPPJWG+D95AQ6CFJIM3TF9ETJ GG94+DU59HZ34QIPT5BBKOHCSB82:56QSB-CI-P6+GC4FVI9J2WDK$N/T5YNPAH4K$2S9LF9R1FJH$6FYUQEP29E42W/OE%EJ%8I7EPEXNWG3.Q01SCF0G703$J5-3P8I61ICI 8-1W7G8%99PWL ZP8NS5/68K87BAL2KY0TQ09DFQ0.6LG5G.E%XA:.O+YQ3V4N DJIAT3S-E5NO9S 6XHGU5VYKJ9XFR:EYW3D1C 0Q9BHXFJB8B/N6JEJANEG4IQGIZ1FGP9ZIC+3M:2GJM8%KNRD18.VI HDZAJ*CL3RU65VMDELC4WR- TWNLS:1GNIZJID0OW-3FEM+4
immunization_qr3_demo_pid_full_condensed	jwscbor	Q	19	93	434	eyJhbGciOiJFUzI1NiJ9.77-9YXFpU1ZDLWNvdmlkYXPvv71iaWRzMTIzNDU2Nzg5MDEyMzQ1Njc4OWFudEZlbGl4IENhdCBIYXMgQSBOYW1lYmJkajIwMDAtMDEtMDJkaXRlbe-_ve-_vWFybHN2Yy1xci11dmNlaWFlajIwMDYtMTAtMDRhb2oyMDIxLTA1LTIyYWR0aDFkWjc1Rk1kWTlFUVFqRTY0TzRhYWpFWEExMjM0MjQ0YXZmUkEwMS4xYXNpY29tcGxldGVkYWNmTURSTkExYXp4KlNmbEt4d1JKU01lS0tGMlFUNGZ3cE1lSmYzNlBPazZ5SlZhZFFzc3c1Yw.k-HE1tRcBcHOgp6PHu2gnEvLElLsHgaQyA99BvfAbjt26EymhpCw9BJX22sUqfp5pvaD7FTqzd0z67TqW5PAvA
immunization_qr3_demo_pid_full_condensed	jwscbor45	Q	17	85	487	MPFAECW1DWF7HY8SF6/$6Z2.+DUG.N8FE4OA7M8UPCS/E2VCOTEZAO%JCKVC*96DL6WW66:6FA7*96DL6WW66:6JB7G/DL+8XVDH8FEN8SUEY69.OEMA8++9F$DVJCBVCNF66463W5Y96846AVC7WEI+DZAO+DUG.N.KE%QE9OCHFERX5M/E- C3EC6JD6469%6$963W5:R6$3ENF6OF63W5NW6PF62ECAWE:A6AIB3X6CZ9QCBFY87DAXX8QR6:R68ECMY8*A8QF6.Q6:Q6KEC4.C%A8Z96-A6PQEUPCQ$DTVD7WE2VCLPCPY9AIA*A8OECR8FKOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX6.CVIZ*O4%QXW0 4Q12K.+3VDK8Q9AE2B%TF$05DPB FJEV4.DK1F2V9N0HUGMFE2BXROR2-TV$4LMUG3XA61QGP69*M/PBKGO
immunization_qr3_demo_pid_full_condensed	jwscbord45	Q	17	85	530	6BFRX4UVPEQGO10EAO4 1:JB4W46POSOID12*GC*58*Z3PH98 K-8M-0IPTMGTEX*RD 5SRTA/UC*7RKN850FSCNMPT+1026*YIJQQN33+MJHC9WVB%+OM+FSJA:FD-HHDSJT7N--T8Y1FK57TG82QM0W5DM7*EUXLKOIWIFNF4ZJSZNJO5D9DG8OCOSLFPN5CSRCVK6DEF493VZMSSHF9FQG7HU$S77BY-1OK6TYAS%K:J3YSCMJT31M 7O7*T8PDC$BRFQGWSKW6:.3H$6%AIR24KYA:3GG9NKLE9UTZXSXF85OO602RGOW1R X8%3TK5S5:CAZNEJ26+JPQ0-KDG27Z73%FD6.CJQORUJL1B:1P$3Q4M00DR.00BP6E50/AV465FX08-F:LJLBU+PTLDJQNMHB2URS 20X5GG3H$KG:W2551%0U3QN%8O1XV54J8RLC:41XLX4T+1IPYF%:UTRJ+ENU2S8LER%NS766AKX5VVX32:KR DR5E8E67MPN07R%NFVH*.0E-UU2
immunization_qr3_demo_pid_full_condensed	jwscbor45d45	Q	18	89	533	6BFB 9OD9EQG O1*9MQC0E8AQ46SIR881M+C 437ZOZ6U$BII2BQOFAXL33KI MEG38YF/ N%4HVZNX%ROFNCF4%CSQ8B%7TDAC0EHO/8OK3G2I24HDU6$U87TKCMGGJGY104IQ78W/QAV5VC3V1+OI Q5T5MAFSLV%BBO-BDWC:*Q/IEY%EO*AWEQ//T65L:IQEH79Z7SFJFSBIF70L602JGHK9ZUUT7XN3KB2JS9JGLBOP2NC7RH05F1OD$+6O7GGST6WQFC60ATOE0% B320MQQ 6L-JQTQ7LEC 3168C/-9NPK6D3FJ1WI11OA08A.SS:9IXWD*YO5*6304OJ8CIUU9RZVR9HET48J1LTJTIBCIR2V.GZSM%VNLAEIYB-.SDZUZKA863IEJ0N64FLCS5RWD.HKS6M.:MA-1-FPD2BKPJE-3% 394N94T+L1CDBJGH3+EF397DVETRG690-T1K8O.KNYJ:DU88NKUE967BUM/PVC0PBTD-9VTFG:RRLK0Y+5S.L6UFQJ0/+8 3
immunization_qr3_demo_no_pid	cose	L	26	121	1450	d28443a10126a1044231317902857b227375626a656374223a7b227265736f7572636554797065223a2250617469656e74222c226e616d65223a5b7b2274657874223a2246656c697820436174227d5d2c22626972746844617465223a22323030302d30312d3032227d2c226974656d223a5b7b226c696e6b4964223a2272222c22616e73776572223a5b7b2276616c7565537472696e67223a227376632d71722d7576636569227d5d7d2c7b226c696e6b4964223a2265222c22616e73776572223a5b7b2276616c756544617465223a22323030362d31302d3034227d5d7d2c7b226c696e6b4964223a226f222c22616e73776572223a5b7b2276616c756544617465223a22323032312d30352d3232227d5d7d2c7b226c696e6b4964223a2264222c22616e73776572223a5b7b2276616c7565537472696e67223a226831645a3735464d6459394551516a4536344f34227d5d7d2c7b226c696e6b4964223a2261222c22616e73776572223a5b7b2276616c7565537472696e67223a2245584131323334323434227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a22524130312e31227d5d7d2c7b226c696e6b4964223a2273222c22616e73776572223a5b7b2276616c7565537472696e67223a22636f6d706c65746564227d5d7d2c7b226c696e6b4964223a2263222c22616e73776572223a5b7b2276616c7565537472696e67223a224d44524e4131227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a2252432d322d6472616674227d5d7d5d2c227a223a2253666c4b7877524a534d654b4b46325154346677704d654a663336504f6b36794a566164517373773563227d58400c9ccdc07f7f823df8e2787627813f27416d0bd800772c06b040d356b671c38d2800099b19a551ae05e0e8d9c4373dbfbd886ec17838bf93525e7b2d218f275c
immunization_qr3_demo_no_pid	cosecbor	L	26	121	1450	d28443a10126a1044231317902857b227375626a656374223a7b227265736f7572636554797065223a2250617469656e74222c226e616d65223a5b7b2274657874223a2246656c697820436174227d5d2c22626972746844617465223a22323030302d30312d3032227d2c226974656d223a5b7b226c696e6b4964223a2272222c22616e73776572223a5b7b2276616c7565537472696e67223a227376632d71722d7576636569227d5d7d2c7b226c696e6b4964223a2265222c22616e73776572223a5b7b2276616c756544617465223a22323030362d31302d3034227d5d7d2c7b226c696e6b4964223a226f222c22616e73776572223a5b7b2276616c756544617465223a22323032312d30352d3232227d5d7d2c7b226c696e6b4964223a2264222c22616e73776572223a5b7b2276616c7565537472696e67223a226831645a3735464d6459394551516a4536344f34227d5d7d2c7b226c696e6b4964223a2261222c22616e73776572223a5b7b2276616c7565537472696e67223a2245584131323334323434227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a22524130312e31227d5d7d2c7b226c696e6b4964223a2273222c22616e73776572223a5b7b2276616c7565537472696e67223a22636f6d706c65746564227d5d7d2c7b226c696e6b4964223a2263222c22616e73776572223a5b7b2276616c7565537472696e67223a224d44524e4131227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a2252432d322d6472616674227d5d7d5d2c227a223a2253666c4b7877524a534d654b4b46325154346677704d654a663336504f6b36794a566164517373773563227d58400c9ccdc07f7f823df8e2787627813f27416d0bd800772c06b040d356b671c38d2800099b19a551ae05e0e8d9c4373dbfbd886ec17838bf93525e7b2d218f275c
immunization_qr3_demo_no_pid	cose32	L	20	97	1160	UA2478814UGG8GHH65WG51BV49TQARKACNHQ88HUFCH74TBKDXUQ4RV5AHWQ0T9278H50RBMD5JPWX125GH6WRBDCMH3MPVV49U6AY3M48X24HK5DHMQG823C5U24ZAX5GH64UBJEHM48RBMCMH3M8HJ60R30B9G64PK0CH2FMP24UBMCNPJ4EJVFCH6RUBEDD4P88HU49T24B12C5Q76XV5E8H3MPVV49V62V3NCN9Q8WK9DTKJ4EH2EDV66BBHE8PQAXK3CNMJ4ZAXFMP7P8KCD5Q6PJB448X24T925GH62VKKEXJQ48HUBDXJ4XK1DHUPAH31EHJJ4EH268R30DHD64R2UC1M49YNUZ9CFCH6RUBEDD4P88HU49QJ4B12C5Q76XV5E8H3MPVV49V62V3NCN262X3548X24CHG68RJUC1N5MT348KXBNYJRYT2DHMPWUU9CGH3M8K448P24RBEEDVPAWH279DQP8KPC5P7ATAKEHT6JVK748X24U1HCHD3EDA69NJ5JEA5A58PMH9P6H7K88KXBNYJRYT2DHMPWUU9CGH3M8K148P24RBEEDVPAWH279DQP8KPC5P7ATAKEHT6JVK748X24HAR84RK4CTM68U388KXBNYJRYT2DHMPWUU9CGH3M8KP48P24RBEEDVPAWH279DQP8KPC5P7ATAKEHT6JVK748X24MJ160RJWC92FNEQUB3V49P6JVKB95J24EH2ECH2R8K1DTTQETBJ48X5PYT2ETGPRXB5ADU74UBECWH3M8K3DXPQ0V35EHJP88KXBNYJRYT2DHMPWUU9CGH3M8K348P24RBEEDVPAWH279DQP8KPC5P7ATAKEHT6JVK748X24KA4A9742C92FNEQUB3V49P6JVKB95J24EH2ERH2R8K1DTTQETBJ48X5PYT2ETGPRXB5ADU74UBECWH3M8JJ8CPK4BB4E9GPCX12FNEQUQ9C49X24EH2ADK6RJVREX94MMUDCN5MPHHJA5A38TKQE16PAJK66CV50KVB6TWMMNK1CH8Q6WVQ6NHJ4ZAR8069TKE0FXZR4FFRW9W7C9W17WKM2V8BV007EB06P10D6NNPE71RUA0016DHK9AHNR2Y1U6TRGVKVFXXH1QC2Y1RQY9N4QKV5MGRY9UW
immunization_qr3_demo_no_pid	cosecbor32	L	17	85	933	UA2478814UGG8GHH65CG3XX3CXTQARKACNHQ98VCE9JQ6VVNE9HPAN3TE1JPEM31EHMPAVKMCHQ62VB5G6GP8X35F1U6JHK5DHMQG823C5U6JRK9E9U6GH31EHJPMCHG60R2UC1H5MR34T39EHJPV2D2CTP6JVKB95J62WK6C5Q76XV5EA0U2UVPC5P7ATAKEHT6JVK7DHTQCRTDE5T2UXBPCDJPK8K6DHMPWUU9CHGPATK1DTTQETBJG6GPJXK1DHUPAH31EHJPMCHG60V2UC9G5MR398K6DHMPWUU9CHGPYTK1DTTQETBJG6GPJXK1DHUPAH31EHJPMCHG68RJUC1N5MT358K6DHMPWUU9CHGP8TK1DTTQETBJG6GPPXK1DHUPAMVME9MPWTVMD0RP8PHQ6N34UT2T752N2MBA8MV38KTMM9K6RUBEDD4P8RB1CTGPWWVQCNT838BBETGPRXB5ADU74UBECXN4AP2164T36D1J6GUA4TKCD5Q6PJB4C5V6CRBEEDVPAWM1M5NQCRBCENJN6X3JD5Q6ETJJ84R32BHHM9K6RUBEDD4P8RBKCTGPWWVQCNT838BBETGPRXB5ADU74UBECXMP6VVDE1P6AX35CJH6CV39DTNMJT31CDK62VKKEXJQ50D1DDV62V3NCN9Q8WK9DTKPCKA4A9742CD2CTP6JVKB95J62XK6C5Q76XV5EA0U2UVPC5P7ATAKEHT6JVK7D9946B9J5NJ74RB6EHGQMY1AADK6RJVREX94MMUDCN5MPHHJA5A38TKQE16PAJK66CV50KVB6TWMMNK1CH8Q6WVQ6NHNGG27GCYE21D0GT70VV81TUNWZ6UZXFNFKGU19HZ96YC9VW4HF2YKKY8EA21ZPJ5M2Z77TZVG5N7Y7ZJ45F8BK5TYV2AC12TQVYVF2BZN6
immunization_qr3_demo_no_pid	cose45	L	19	93	1088	RRQXO8O600GKPG8KB6FE0MPF$QE*JCZ CUUEVH7/F46$C34EXKEK C%FFFZCWF7C7ABWE1$CUUE3Q5..DF$DWE4JPB0G4B$CUUEWF7L+8XVDH8FEN8UUE8%F3Q5%JC5LE78DIECFZCWF7NF66463W5Y968469G43Q5-ED0$CWE4JPB$F4ZEDFPDTTCWF7DJE3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4:F4M/ENX5OJEA%EKPC4DD8%F4$FMPFXVD7/DNC9WE4UF4IE4QF4F/DA4FDJE:G7MPFK/E0WD4 CIECFZCWF7NF6C464W5346A469G4% B2S5$F4ZEDFPDTTCWF7A2E3Q5CEC*QE5$CWE4JPB2G4AEC%$E0T87WEWE4OE4846Y96B465W59F68%F4$FMPFXVD7/DNC9WE4TF4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7X7D+UC3:6.*8*UC A7RCAPJDG%6Q0A9G4% B2S5$F4ZEDFPDTTCWF7QCC3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4/E437B*96DL6RF6QQ68%F4$FMPFXVD7/DNC9WE42G4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7.HA746Z$59G4% B2S5$F4ZEDFPDTTCWF7:OE3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4SF4+3EP9E7$C  C9G4% B2S5$F4ZEDFPDTTCWF7/NC3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE46F4US88+9N968%F4$FMPFXVD7/DNC9WE42G4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7:HA5W5AX5VKE%.C9G4% B2ZB6G4WE4CF4U.CFO9 3F$H9DZ9FN9F*8UCA4S6L4FDZ9BI9FL6*6A-OD0FFI-AVUCZQE73F/NC3%FG481$J4FOH5GO$7GSS7.ECFGE/4FZD DR/2F2%0Z88D/A8HE1%H900FRJL+K::LLJS%NRB:6ZAO6BHSKO$774SIM.BXV5H4I22
